date,home,away,GH,GA,result
2016-03-26,Anguilla,Puerto Rico,0,4,0
2016-03-27,Aruba,St. Kitts and Nevis,0,2,0
2016-03-27,Curacao,Dominican Republic,2,1,1
2016-03-29,Dominican Republic,Barbados,2,0,1
2016-03-29,US Virgin Islands,Grenada,1,2,0
2016-03-29,Puerto Rico,Guyana,0,1,0
2016-03-30,St. Kitts and Nevis,Antigua and Barbuda,1,0,1
2016-05-28,New Zealand,Fiji,3,1,1
2016-05-28,Vanuatu,Solomon Islands,0,1,0
2016-05-29,Papua New Guinea,New Caledonia,1,1,0.5
2016-05-29,Tahiti,Samoa,4,0,1
2016-05-31,Vanuatu,New Zealand,0,5,0
2016-05-31,Solomon Islands,Fiji,0,1,0
2016-05-20,Hungary,Côte d'Ivoire,0,0,0.5
2016-05-21,Botswana,Lesotho,2,1,1
2016-05-22,Puerto Rico,USA,1,3,0
2016-05-22,England,Turkey,2,1,1
2016-05-23,Peru,Trinidad and Tobago,4,0,1
2016-05-24,Panama,Venezuela,0,0,0.5
2016-05-25,Serbia,Cyprus,2,1,1
2016-05-25,Congo DR,Romania,1,1,0.5
2016-05-25,USA,Ecuador,1,0,1
2016-05-26,Azerbaijan,Andorra,0,0,0.5
2016-05-27,Slovakia,Georgia,3,1,1
2016-05-27,Togo,Zambia,1,0,1
2016-05-27,Nigeria,Mali,1,0,1
2016-05-27,Croatia,Moldova,1,0,1
2016-05-27,Republic of Ireland,Netherlands,1,1,0.5
2016-05-27,England,Australia,2,1,1
2016-05-27,Northern Ireland,Belarus,3,0,1
2016-05-27,Chile,Jamaica,1,2,0
2016-05-27,Morocco,Congo,2,0,1
2016-05-27,Costa Rica,Venezuela,2,1,1
2016-05-27,Uruguay,Trinidad and Tobago,3,1,1
2016-05-27,Argentina,Honduras,1,0,1
2016-05-28,Myanmar,Malaysia,0,0,0.5
2016-05-28,Switzerland,Belgium,1,2,0
2016-05-28,Rwanda,Senegal,0,2,0
2016-05-28,Mexico,Paraguay,1,0,1
2016-05-28,Gabon,Mauritania,0,2,0
2016-05-28,USA,Bolivia,4,0,1
2016-05-28,Guatemala,Armenia,1,7,0
2016-05-28,Peru,El Salvador,3,1,1
2016-05-29,Laos,Nepal,1,1,0.5
2016-05-29,Lithuania,Estonia,2,0,1
2016-05-29,Albania,Qatar,3,1,1
2016-05-29,Germany,Slovakia,1,3,0
2016-05-29,Kenya,Tanzania,1,1,0.5
2016-05-29,Colombia,Haiti,3,1,1
2016-05-29,FYR Macedonia,Azerbaijan,3,1,1
2016-05-29,Romania,Ukraine,3,4,0
2016-05-29,Turkey,Montenegro,1,0,1
2016-05-29,Spain,Bosnia and Herzegovina,3,1,1
2016-05-29,Cambodia,Timor-Leste,3,0,1
2016-05-29,Panama,Brazil,0,2,0
2016-05-29,Portugal,Norway,3,0,1
2016-05-29,Italy,Scotland,1,0,1
2016-05-30,Sweden,Slovenia,0,0,0.5
2016-05-30,France,Cameroon,3,2,1
2016-05-31,Zimbabwe,Uganda,2,0,1
2016-05-31,Kenya,Sudan,1,1,0.5
2016-05-31,Luxembourg,Nigeria,1,3,0
2016-05-31,Austria,Malta,2,1,1
2016-05-31,Republic of Ireland,Belarus,1,2,0
2016-05-31,Serbia,Israel,3,1,1
2016-06-01,Papua New Guinea,Tahiti,2,2,0.5
2016-06-01,New Caledonia,Samoa,7,0,1
2016-06-04,Fiji,Vanuatu,2,3,0
2016-06-04,New Zealand,Solomon Islands,1,0,1
2016-06-05,Papua New Guinea,Samoa,8,0,1
2016-06-05,Tahiti,New Caledonia,1,1,0.5
2016-06-08,New Zealand,New Caledonia,1,0,1
2016-06-08,Papua New Guinea,Solomon Islands,2,1,1
2016-06-11,New Zealand,Papua New Guinea,0,0,0.5
2016-06-01,Spain,South Korea,6,1,1
2016-06-01,Estonia,Andorra,2,0,1
2016-06-01,Czech Republic,Russia,2,1,1
2016-06-01,Latvia,Lithuania,2,1,1
2016-06-01,Norway,Iceland,3,2,1
2016-06-01,Belgium,Finland,1,1,0.5
2016-06-01,Poland,Netherlands,1,2,0
2016-06-02,Guatemala,Venezuela,1,1,0.5
2016-06-02,El Salvador,Armenia,0,4,0
2016-06-02,Mexico,Chile,1,0,1
2016-06-02,FYR Macedonia,Iran,1,3,0
2016-06-02,England,Portugal,1,0,1
2016-06-03,Denmark,Bosnia and Herzegovina,2,2,0.5
2016-06-03,Vietnam,Hong Kong,2,2,0.5
2016-06-03,United Arab Emirates,Jordan,1,3,0
2016-06-03,Japan,Bulgaria,7,2,1
2016-06-03,China PR,Trinidad and Tobago,4,2,1
2016-06-03,Thailand,Syria,2,2,0.5
2016-06-03,Myanmar,Singapore,0,1,0
2016-06-03,Switzerland,Moldova,2,1,1
2016-06-03,Canada,Azerbaijan,1,1,0.5
2016-06-03,Romania,Georgia,5,1,1
2016-06-03,Kosovo,Faroe Islands,2,0,1
2016-06-03,Albania,Ukraine,1,3,0
2016-06-04,Australia,Greece,1,0,1
2016-06-04,Germany,Hungary,2,0,1
2016-06-04,Estonia,Latvia,0,0,0.5
2016-06-04,Slovakia,Northern Ireland,0,0,0.5
2016-06-04,Côte d'Ivoire,Gabon,2,1,1
2016-06-04,Croatia,San Marino,10,0,1
2016-06-04,Austria,Netherlands,0,2,0
2016-06-04,France,Scotland,3,0,1
2016-06-05,United Arab Emirates,Syria,0,1,0
2016-06-05,Thailand,Jordan,2,0,1
2016-06-05,Czech Republic,South Korea,1,2,0
2016-06-05,Sweden,Wales,3,0,1
2016-06-05,Serbia,Russia,1,1,0.5
2016-06-05,Belgium,Norway,3,2,1
2016-06-05,Slovenia,Turkey,0,1,0
2016-06-06,Myanmar,Hong Kong,3,0,1
2016-06-06,Vietnam,Singapore,3,0,1
2016-06-06,Poland,Lithuania,0,0,0.5
2016-06-06,Italy,Finland,2,0,1
2016-06-06,Iceland,Liechtenstein,4,0,1
2016-06-07,Denmark,Bulgaria,4,0,1
2016-06-07,China PR,Kazakhstan,0,1,0
2016-06-07,Australia,Greece,1,2,0
2016-06-07,Japan,Bosnia and Herzegovina,1,2,0
2016-06-07,Canada,Uzbekistan,2,1,1
2016-06-07,Spain,Georgia,0,1,0
2016-06-07,Iran,Kyrgyz Republic,6,0,1
2016-06-08,Namibia,Malawi,0,0,0.5
2016-06-08,Portugal,Estonia,7,0,1
2016-06-11,Zimbabwe,Swaziland,2,2,0.5
2016-06-11,Seychelles,Madagascar,0,1,0
2016-06-12,Lesotho,Mauritius,3,0,1
2016-06-12,Malawi,Angola,3,0,1
2016-06-13,Swaziland,Seychelles,4,0,1
2016-06-13,Madagascar,Zimbabwe,0,0,0.5
2016-06-14,Angola,Lesotho,0,2,0
2016-06-14,Mauritius,Malawi,0,1,0
2016-06-15,Swaziland,Madagascar,1,0,1
2016-06-15,Zimbabwe,Seychelles,5,0,1
2016-06-16,Angola,Mauritius,0,2,0
2016-06-16,Malawi,Lesotho,0,1,0
2016-06-17,Papua New Guinea,Malaysia,2,0,1
2016-06-18,South Africa,Lesotho,1,1,0.5
2016-06-18,Namibia,Botswana,1,1,0.5
2016-06-19,Zambia,Swaziland,0,0,0.5
2016-06-19,Congo DR,Mozambique,1,0,1
2016-06-21,Lesotho,Zambia,2,3,0
2016-06-21,Namibia,Mozambique,3,0,1
2016-06-22,South Africa,Swaziland,5,1,1
2016-06-22,Botswana,Congo DR,0,0,0.5
2016-06-24,Namibia,Zambia,1,0,1
2016-06-25,Swaziland,Congo DR,1,0,1
2016-06-25,South Africa,Botswana,3,2,1
2016-06-26,Fiji,Malaysia,1,1,0.5
2016-06-30,Macau,Mongolia,2,2,0.5
2016-06-02,Chinese Taipei,Cambodia,2,2,0.5
2016-06-02,Laos,India,0,1,0
2016-06-02,Tajikistan,Bangladesh,5,0,1
2016-06-02,Maldives,Yemen,0,2,0
2016-06-02,Malaysia,Timor-Leste,3,0,1
2016-06-06,Timor-Leste,Malaysia,0,3,0
2016-06-07,Bangladesh,Tajikistan,0,1,0
2016-06-07,Yemen,Maldives,2,0,1
2016-06-07,India,Laos,6,1,1
2016-06-07,Cambodia,Chinese Taipei,2,0,1
2016-06-02,Seychelles,Algeria,0,2,0
2016-06-03,Djibouti,Tunisia,0,3,0
2016-06-03,Mauritania,Cameroon,0,1,0
2016-06-03,Libya,Morocco,1,1,0.5
2016-06-04,Burundi,Senegal,0,2,0
2016-06-04,Tanzania,Egypt,0,2,0
2016-06-04,Rwanda,Mozambique,2,3,0
2016-06-04,South Sudan,Mali,0,3,0
2016-06-04,Botswana,Uganda,1,2,0
2016-06-04,Namibia,Niger,1,0,1
2016-06-04,Sao Tome e Principe,Cape Verde Islands,1,2,0
2016-06-04,Guinea-Bissau,Zambia,3,2,1
2016-06-04,Sierra Leone,Sudan,1,0,1
2016-06-04,Gambia,South Africa,0,4,0
2016-06-05,Mauritius,Ghana,0,2,0
2016-06-05,Madagascar,Congo DR,1,6,0
2016-06-05,Comoros,Burkina Faso,0,1,0
2016-06-05,Lesotho,Ethiopia,1,2,0
2016-06-05,Swaziland,Guinea,1,0,1
2016-06-05,Zimbabwe,Malawi,3,0,1
2016-06-05,Central African Republic,Angola,3,1,1
2016-06-05,Liberia,Togo,2,2,0.5
2016-06-05,Kenya,Congo,2,1,1
2016-06-12,Benin,Equatorial Guinea,2,1,1
2016-06-04,USA,Colombia,0,2,0
2016-06-04,Costa Rica,Paraguay,0,0,0.5
2016-06-04,Haiti,Peru,0,1,0
2016-06-05,Brazil,Ecuador,0,0,0.5
2016-06-05,Jamaica,Venezuela,0,1,0
2016-06-06,Mexico,Uruguay,3,1,1
2016-06-06,Panama,Bolivia,2,1,1
2016-06-07,Argentina,Chile,2,1,1
2016-06-08,USA,Costa Rica,4,0,1
2016-06-08,Colombia,Paraguay,2,1,1
2016-06-08,Brazil,Haiti,7,1,1
2016-06-09,Ecuador,Peru,2,2,0.5
2016-06-09,Uruguay,Venezuela,0,1,0
2016-06-10,Mexico,Jamaica,2,0,1
2016-06-10,Chile,Bolivia,2,1,1
2016-06-11,Argentina,Panama,5,0,1
2016-06-11,USA,Paraguay,1,0,1
2016-06-12,Colombia,Costa Rica,2,3,0
2016-06-12,Ecuador,Haiti,4,0,1
2016-06-13,Brazil,Peru,0,1,0
2016-06-14,Mexico,Venezuela,1,1,0.5
2016-06-14,Uruguay,Jamaica,3,0,1
2016-06-15,Chile,Panama,4,2,1
2016-06-15,Argentina,Bolivia,3,0,1
2016-06-17,USA,Ecuador,2,1,1
2016-06-18,Peru,Colombia,0,0,0.5
2016-06-18,Argentina,Venezuela,4,1,1
2016-06-19,Mexico,Chile,0,7,0
2016-06-22,USA,Argentina,0,4,0
2016-06-23,Colombia,Chile,0,2,0
2016-06-26,USA,Colombia,0,1,0
2016-06-27,Argentina,Chile,0,0,0.5
2016-06-02,Guyana,Curacao,2,5,0
2016-06-02,Grenada,Puerto Rico,3,3,0.5
2016-06-02,St. Kitts and Nevis,Suriname,1,0,1
2016-06-04,Suriname,St. Vincent / Grenadines,2,1,1
2016-06-04,US Virgin Islands,Guyana,0,7,0
2016-06-04,Puerto Rico,Antigua and Barbuda,2,1,1
2016-06-05,Bermuda,Dominican Republic,0,1,0
2016-06-07,St. Vincent / Grenadines,St. Kitts and Nevis,0,1,0
2016-06-07,Antigua and Barbuda,Grenada,5,1,1
2016-06-08,Curacao,US Virgin Islands,7,0,1
2016-06-10,France,Romania,2,1,1
2016-06-11,Albania,Switzerland,0,1,0
2016-06-11,Wales,Slovakia,2,1,1
2016-06-11,England,Russia,1,1,0.5
2016-06-12,Turkey,Croatia,0,1,0
2016-06-12,Poland,Northern Ireland,1,0,1
2016-06-12,Germany,Ukraine,2,0,1
2016-06-13,Spain,Czech Republic,1,0,1
2016-06-13,Republic of Ireland,Sweden,1,1,0.5
2016-06-13,Belgium,Italy,0,2,0
2016-06-14,Austria,Hungary,0,2,0
2016-06-14,Portugal,Iceland,1,1,0.5
2016-06-15,Russia,Slovakia,1,2,0
2016-06-15,Romania,Switzerland,1,1,0.5
2016-06-15,France,Albania,2,0,1
2016-06-16,England,Wales,2,1,1
2016-06-16,Ukraine,Northern Ireland,0,2,0
2016-06-16,Germany,Poland,0,0,0.5
2016-06-17,Italy,Sweden,1,0,1
2016-06-17,Czech Republic,Croatia,2,2,0.5
2016-06-17,Spain,Turkey,3,0,1
2016-06-18,Belgium,Republic of Ireland,3,0,1
2016-06-18,Iceland,Hungary,1,1,0.5
2016-06-18,Portugal,Austria,0,0,0.5
2016-06-19,Romania,Albania,0,1,0
2016-06-19,Switzerland,France,0,0,0.5
2016-06-20,Slovakia,England,0,0,0.5
2016-06-20,Russia,Wales,0,3,0
2016-06-21,Northern Ireland,Germany,0,1,0
2016-06-21,Ukraine,Poland,0,1,0
2016-06-21,Czech Republic,Turkey,0,2,0
2016-06-21,Croatia,Spain,2,1,1
2016-06-22,Iceland,Austria,2,1,1
2016-06-22,Hungary,Portugal,3,3,0.5
2016-06-22,Sweden,Belgium,0,1,0
2016-06-22,Italy,Republic of Ireland,0,1,0
2016-06-25,Switzerland,Poland,1,1,0.5
2016-06-25,Wales,Northern Ireland,1,0,1
2016-06-25,Croatia,Portugal,0,1,0
2016-06-26,France,Republic of Ireland,2,1,1
2016-06-26,Germany,Slovakia,3,0,1
2016-06-26,Hungary,Belgium,0,4,0
2016-06-27,Italy,Spain,2,0,1
2016-06-27,England,Iceland,1,2,0
2016-06-30,Poland,Portugal,1,1,0.5
2016-07-02,Mongolia,Chinese Taipei,0,2,0
2016-07-04,Chinese Taipei,Macau,3,2,1
2016-07-24,Uzbekistan,Iraq,2,1,1
2016-07-28,Cambodia,Singapore,2,1,1
2016-07-01,Wales,Belgium,3,1,1
2016-07-02,Germany,Italy,1,1,0.5
2016-07-03,France,Iceland,5,2,1
2016-07-06,Portugal,Wales,2,0,1
2016-07-07,Germany,France,0,2,0
2016-07-10,Portugal,France,1,0,1
2016-08-04,Iraq,Denmark,0,0,0.5
2016-08-04,Honduras,Algeria,3,2,1
2016-08-04,Brazil,South Africa,0,0,0.5
2016-08-04,Mexico,Germany,2,2,0.5
2016-08-04,Portugal,Argentina,2,0,1
2016-08-04,Sweden,Colombia,2,2,0.5
2016-08-04,Fiji,South Korea,0,8,0
2016-08-05,Nigeria,Japan,5,4,1
2016-08-07,Fiji,Mexico,1,5,0
2016-08-07,Honduras,Portugal,1,2,0
2016-08-07,Germany,South Korea,3,3,0.5
2016-08-07,Argentina,Algeria,2,1,1
2016-08-07,Sweden,Nigeria,0,1,0
2016-08-07,Denmark,South Africa,1,0,1
2016-08-08,Brazil,Iraq,0,0,0.5
2016-08-08,Japan,Colombia,2,2,0.5
2016-08-10,Algeria,Portugal,1,1,0.5
2016-08-10,Argentina,Honduras,1,1,0.5
2016-08-10,Germany,Fiji,10,0,1
2016-08-10,South Korea,Mexico,1,0,1
2016-08-10,Japan,Sweden,1,0,1
2016-08-10,Colombia,Nigeria,2,0,1
2016-08-11,South Africa,Iraq,1,1,0.5
2016-08-11,Denmark,Brazil,0,4,0
2016-08-13,Portugal,Germany,0,4,0
2016-08-13,Nigeria,Denmark,2,0,1
2016-08-13,South Korea,Honduras,0,1,0
2016-08-14,Brazil,Colombia,2,0,1
2016-08-17,Brazil,Honduras,6,0,1
2016-08-17,Nigeria,Germany,0,2,0
2016-08-20,Honduras,Nigeria,2,3,0
2016-08-20,Brazil,Germany,1,1,0.5
2016-08-08,Oman,Turkmenistan,1,0,1
2016-08-08,Qatar,Iraq,2,1,1
2016-08-10,Panama,Guatemala,0,0,0.5
2016-08-18,Jordan,Qatar,2,3,0
2016-08-21,Iraq,Korea DPR,1,1,0.5
2016-08-24,Korea DPR,United Arab Emirates,2,0,1
2016-08-24,Uzbekistan,Burkina Faso,1,0,1
2016-08-24,Honduras,Nicaragua,1,0,1
2016-08-24,Saudi Arabia,Laos,4,0,1
2016-08-25,Qatar,Thailand,3,0,1
2016-08-27,Tajikistan,Syria,0,0,0.5
2016-08-30,Uganda,Kenya,0,0,0.5
2016-08-30,Puerto Rico,Dominican Republic,0,1,0
2016-08-30,Egypt,Guinea,1,1,0.5
2016-08-31,Estonia,Malta,1,1,0.5
2016-08-31,Norway,Belarus,0,1,0
2016-08-31,Albania,Morocco,0,0,0.5
2016-08-31,Republic of Ireland,Oman,4,0,1
2016-08-31,Denmark,Liechtenstein,5,0,1
2016-08-31,Germany,Finland,2,0,1
2016-08-31,Lebanon,Jordan,1,1,0.5
2016-08-31,Turkey,Russia,0,0,0.5
2016-09-02,St. Vincent / Grenadines,USA,0,6,0
2016-09-02,Honduras,Canada,2,1,1
2016-09-02,Haiti,Costa Rica,0,1,0
2016-09-02,Trinidad and Tobago,Guatemala,2,2,0.5
2016-09-03,Panama,Jamaica,2,0,1
2016-09-03,El Salvador,Mexico,1,3,0
2016-09-07,Guatemala,St. Vincent / Grenadines,9,3,1
2016-09-07,USA,Trinidad and Tobago,4,0,1
2016-09-07,Costa Rica,Panama,3,1,1
2016-09-07,Jamaica,Haiti,0,2,0
2016-09-07,Canada,El Salvador,3,1,1
2016-09-07,Mexico,Honduras,0,0,0.5
2016-09-01,Australia,Iraq,2,0,1
2016-09-01,Japan,United Arab Emirates,1,2,0
2016-09-01,South Korea,China PR,3,2,1
2016-09-01,Uzbekistan,Syria,1,0,1
2016-09-01,Iran,Qatar,2,0,1
2016-09-01,Saudi Arabia,Thailand,1,0,1
2016-09-06,Iraq,Saudi Arabia,1,2,0
2016-09-06,China PR,Iran,0,0,0.5
2016-09-06,Syria,South Korea,0,0,0.5
2016-09-06,Thailand,Japan,0,2,0
2016-09-06,United Arab Emirates,Australia,0,1,0
2016-09-06,Qatar,Uzbekistan,0,1,0
2016-09-01,Bolivia,Peru,0,3,0
2016-09-01,Colombia,Venezuela,2,0,1
2016-09-01,Ecuador,Brazil,0,3,0
2016-09-01,Paraguay,Chile,2,1,1
2016-09-01,Argentina,Uruguay,1,0,1
2016-09-06,Chile,Bolivia,3,0,1
2016-09-06,Uruguay,Paraguay,4,0,1
2016-09-06,Venezuela,Argentina,2,2,0.5
2016-09-07,Brazil,Colombia,2,1,1
2016-09-07,Peru,Ecuador,2,1,1
2016-09-04,Slovakia,England,0,1,0
2016-09-04,Kazakhstan,Poland,2,2,0.5
2016-09-04,San Marino,Azerbaijan,0,1,0
2016-09-04,Lithuania,Slovenia,2,2,0.5
2016-09-04,Denmark,Armenia,1,0,1
2016-09-04,Norway,Germany,0,3,0
2016-09-04,Romania,Montenegro,1,1,0.5
2016-09-04,Malta,Scotland,1,5,0
2016-09-04,Czech Republic,Northern Ireland,0,0,0.5
2016-09-05,Georgia,Austria,1,2,0
2016-09-05,Israel,Italy,1,3,0
2016-09-05,Ukraine,Iceland,1,1,0.5
2016-09-05,Spain,Liechtenstein,8,0,1
2016-09-05,Finland,Kosovo,1,1,0.5
2016-09-05,Croatia,Turkey,1,1,0.5
2016-09-05,Serbia,Republic of Ireland,2,2,0.5
2016-09-05,Wales,Moldova,4,0,1
2016-09-06,Albania,FYR Macedonia,2,1,1
2016-09-06,Bulgaria,Luxembourg,4,3,1
2016-09-06,Faroe Islands,Hungary,0,0,0.5
2016-09-06,Cyprus,Belgium,0,3,0
2016-09-06,Belarus,France,0,0,0.5
2016-09-06,Bosnia and Herzegovina,Estonia,5,0,1
2016-09-06,Andorra,Latvia,0,1,0
2016-09-06,Sweden,Netherlands,1,1,0.5
2016-09-06,Switzerland,Portugal,2,0,1
2016-09-06,Gibraltar,Greece,1,4,0
2016-09-01,Hong Kong,Cambodia,4,2,1
2016-09-01,Maldives,Bangladesh,5,0,1
2016-09-01,Bahrain,Singapore,3,1,1
2016-09-01,Netherlands,Greece,1,2,0
2016-09-01,Belgium,Spain,0,2,0
2016-09-01,Portugal,Gibraltar,5,0,1
2016-09-01,Italy,France,1,3,0
2016-09-02,Latvia,Luxembourg,3,1,1
2016-09-03,India,Puerto Rico,4,1,1
2016-09-04,Bahrain,Jordan,0,0,0.5
2016-09-05,Lebanon,Afghanistan,2,0,1
2016-09-06,Indonesia,Malaysia,3,0,1
2016-09-06,Palestine,Tajikistan,1,1,0.5
2016-09-06,South Africa,Egypt,1,0,1
2016-09-06,Cameroon,Gabon,2,1,1
2016-09-06,Russia,Ghana,1,0,1
2016-09-06,Kyrgyz Republic,Philippines,1,2,0
2016-09-29,Qatar,Serbia,3,0,1
2016-09-30,Botswana,Angola,1,1,0.5
2016-09-06,Bangladesh,Bhutan,0,0,0.5
2016-09-06,Maldives,Laos,4,0,1
2016-09-02,South Africa,Mauritania,1,1,0.5
2016-09-03,Cameroon,Gambia,2,0,1
2016-09-03,Angola,Madagascar,1,1,0.5
2016-09-03,Ethiopia,Seychelles,2,1,1
2016-09-03,Nigeria,Tanzania,1,0,1
2016-09-03,Cape Verde Islands,Libya,0,1,0
2016-09-03,Senegal,Namibia,2,0,1
2016-09-03,Ghana,Rwanda,1,1,0.5
2016-09-03,Côte d'Ivoire,Sierra Leone,1,1,0.5
2016-09-03,Mozambique,Mauritius,1,0,1
2016-09-04,Uganda,Comoros,1,0,1
2016-09-04,Congo,Guinea-Bissau,1,0,1
2016-09-04,Zambia,Kenya,1,1,0.5
2016-09-04,Malawi,Swaziland,1,0,1
2016-09-04,Guinea,Zimbabwe,1,0,1
2016-09-04,Equatorial Guinea,South Sudan,4,0,1
2016-09-04,Mali,Benin,5,2,1
2016-09-04,Burkina Faso,Botswana,2,1,1
2016-09-04,Togo,Djibouti,5,0,1
2016-09-04,Niger,Burundi,3,1,1
2016-09-04,Congo DR,Central African Republic,4,1,1
2016-09-04,Tunisia,Liberia,4,1,1
2016-09-04,Morocco,Sao Tome e Principe,2,0,1
2016-09-04,Algeria,Lesotho,6,0,1
2016-10-06,Japan,Iraq,2,1,1
2016-10-06,South Korea,Qatar,3,2,1
2016-10-06,China PR,Syria,0,1,0
2016-10-06,Uzbekistan,Iran,0,1,0
2016-10-06,United Arab Emirates,Thailand,3,1,1
2016-10-06,Saudi Arabia,Australia,2,2,0.5
2016-10-11,Australia,Japan,1,1,0.5
2016-10-11,Iraq,Thailand,4,0,1
2016-10-11,Uzbekistan,China PR,2,0,1
2016-10-11,Iran,South Korea,1,0,1
2016-10-11,Qatar,Syria,1,0,1
2016-10-11,Saudi Arabia,United Arab Emirates,3,0,1
2016-10-07,Ghana,Uganda,0,0,0.5
2016-10-08,Gabon,Morocco,0,0,0.5
2016-10-08,Congo DR,Libya,4,0,1
2016-10-08,Côte d'Ivoire,Mali,3,1,1
2016-10-08,Burkina Faso,South Africa,1,1,0.5
2016-10-08,Senegal,Cape Verde Islands,2,0,1
2016-10-09,Zambia,Nigeria,1,2,0
2016-10-09,Congo,Egypt,1,2,0
2016-10-09,Tunisia,Guinea,2,0,1
2016-10-09,Algeria,Cameroon,1,1,0.5
2016-10-06,Ecuador,Chile,3,0,1
2016-10-06,Uruguay,Venezuela,3,0,1
2016-10-06,Paraguay,Colombia,0,1,0
2016-10-07,Brazil,Bolivia,5,0,1
2016-10-07,Peru,Argentina,2,2,0.5
2016-10-11,Bolivia,Ecuador,2,2,0.5
2016-10-11,Colombia,Uruguay,2,2,0.5
2016-10-11,Argentina,Paraguay,0,1,0
2016-10-11,Chile,Peru,2,1,1
2016-10-12,Venezuela,Brazil,0,2,0
2016-10-06,Turkey,Ukraine,2,2,0.5
2016-10-06,Austria,Wales,2,2,0.5
2016-10-06,FYR Macedonia,Israel,1,2,0
2016-10-06,Iceland,Finland,3,2,1
2016-10-06,Republic of Ireland,Georgia,1,0,1
2016-10-06,Italy,Spain,1,1,0.5
2016-10-06,Moldova,Serbia,0,3,0
2016-10-06,Kosovo,Croatia,0,6,0
2016-10-06,Liechtenstein,Albania,0,2,0
2016-10-07,Portugal,Andorra,6,0,1
2016-10-07,France,Bulgaria,4,1,1
2016-10-07,Netherlands,Belarus,4,1,1
2016-10-07,Latvia,Faroe Islands,0,2,0
2016-10-07,Luxembourg,Sweden,0,1,0
2016-10-07,Hungary,Switzerland,2,3,0
2016-10-07,Estonia,Gibraltar,4,0,1
2016-10-07,Belgium,Bosnia and Herzegovina,4,0,1
2016-10-07,Greece,Cyprus,2,0,1
2016-10-08,England,Malta,2,0,1
2016-10-08,Azerbaijan,Norway,1,0,1
2016-10-08,Armenia,Romania,0,5,0
2016-10-08,Montenegro,Kazakhstan,5,0,1
2016-10-08,Germany,Czech Republic,3,0,1
2016-10-08,Slovenia,Slovakia,1,0,1
2016-10-08,Scotland,Lithuania,1,1,0.5
2016-10-08,Poland,Denmark,3,2,1
2016-10-08,Northern Ireland,San Marino,4,0,1
2016-10-09,Israel,Liechtenstein,2,1,1
2016-10-09,Wales,Georgia,1,1,0.5
2016-10-09,Finland,Croatia,0,1,0
2016-10-09,Ukraine,Kosovo,3,0,1
2016-10-09,Moldova,Republic of Ireland,1,3,0
2016-10-09,FYR Macedonia,Italy,2,3,0
2016-10-09,Iceland,Turkey,2,0,1
2016-10-09,Albania,Spain,0,2,0
2016-10-09,Serbia,Austria,3,2,1
2016-10-10,Estonia,Greece,0,2,0
2016-10-10,Latvia,Hungary,0,2,0
2016-10-10,Netherlands,France,0,1,0
2016-10-10,Belarus,Luxembourg,1,1,0.5
2016-10-10,Faroe Islands,Portugal,0,6,0
2016-10-10,Andorra,Switzerland,1,2,0
2016-10-10,Sweden,Bulgaria,3,0,1
2016-10-10,Bosnia and Herzegovina,Cyprus,2,0,1
2016-10-10,Gibraltar,Belgium,0,6,0
2016-10-11,Kazakhstan,Romania,0,0,0.5
2016-10-11,Poland,Armenia,2,1,1
2016-10-11,Lithuania,Malta,2,0,1
2016-10-11,Norway,San Marino,4,1,1
2016-10-11,Slovenia,England,0,0,0.5
2016-10-11,Germany,Northern Ireland,2,0,1
2016-10-11,Czech Republic,Azerbaijan,0,0,0.5
2016-10-11,Denmark,Montenegro,0,1,0
2016-10-11,Slovakia,Scotland,3,0,1
2016-10-04,Togo,Uganda,1,0,1
2016-10-04,Congo DR,Kenya,0,1,0
2016-10-05,Solomon Islands,New Caledonia,0,3,0
2016-10-05,Tajikistan,Palestine,3,3,0.5
2016-10-06,Vietnam,Korea DPR,5,2,1
2016-10-06,Cambodia,Hong Kong,0,2,0
2016-10-06,Canada,Mauritania,4,0,1
2016-10-06,Kyrgyz Republic,Lebanon,0,0,0.5
2016-10-07,Philippines,Bahrain,1,3,0
2016-10-07,Singapore,Malaysia,0,0,0.5
2016-10-07,Cuba,USA,0,2,0
2016-10-07,Oman,Jordan,1,1,0.5
2016-10-08,Solomon Islands,New Caledonia,0,1,0
2016-10-08,Belize,Honduras,1,2,0
2016-10-08,New Zealand,Mexico,1,2,0
2016-10-09,Indonesia,Vietnam,2,2,0.5
2016-10-09,Cambodia,Sri Lanka,4,0,1
2016-10-09,Togo,Mozambique,2,0,1
2016-10-09,Russia,Costa Rica,3,4,0
2016-10-10,Philippines,Korea DPR,1,3,0
2016-10-11,Hong Kong,Singapore,2,0,1
2016-10-11,Malaysia,Afghanistan,1,1,0.5
2016-10-11,Lebanon,Equatorial Guinea,1,1,0.5
2016-10-11,Oman,Bahrain,2,2,0.5
2016-10-11,South Africa,Ghana,1,1,0.5
2016-10-11,USA,New Zealand,1,1,0.5
2016-10-11,Morocco,Canada,4,0,1
2016-10-11,Panama,Mexico,0,1,0
2016-10-11,Kyrgyz Republic,Turkmenistan,1,0,1
2016-10-15,Brunei Darussalam,Timor-Leste,2,1,1
2016-10-15,Cambodia,Laos,2,1,1
2016-10-18,Timor-Leste,Laos,1,2,0
2016-10-18,Cambodia,Brunei Darussalam,3,0,1
2016-10-21,Laos,Brunei Darussalam,4,3,1
2016-10-21,Cambodia,Timor-Leste,3,2,1
2016-10-08,Timor-Leste,Chinese Taipei,1,2,0
